City,Country,Date,Latitude,Longitude,Temperature,Max Temperature,Humidity,Clouds,Wind Speed
Mitú,CO,1627415832.0,1.1983,-70.1733,79.0,79.0,92.0,100.0,0.76
East London,ZA,1627415833.0,-33.0153,27.9116,73.15,73.15,30.0,0.0,8.08
Hobart,AU,1627415799.0,-42.8794,147.3294,54.7,55.92,68.0,61.0,4.0
Santa Isabel Rio Negro,BR,1627415833.0,-0.4139,-65.0192,79.84,79.84,80.0,100.0,2.48
Bellavista,PE,1627415834.0,-7.0561,-76.5911,90.88,92.48,55.0,0.0,0.0
Mataura,NZ,1627415834.0,-46.1927,168.8643,48.47,48.47,97.0,25.0,1.25
Upernavik,GL,1627415835.0,72.7868,-56.1549,49.69,49.69,78.0,100.0,8.5
Lishan,CN,1627415835.0,31.8576,113.2951,76.35,76.35,90.0,43.0,8.99
Port Elizabeth,ZA,1627415777.0,-33.918,25.5701,61.09,61.11,88.0,40.0,14.97
Qaanaaq,GL,1627415836.0,77.484,-69.3632,42.3,42.3,97.0,100.0,4.14
Dobrinka,RU,1627415836.0,52.1653,40.4731,65.68,65.68,75.0,18.0,3.56
Pochutla,MX,1627415836.0,15.7432,-96.4661,88.83,88.83,60.0,99.0,5.37
Mar del Plata,AR,1627415837.0,-38.0023,-57.5575,47.55,48.99,69.0,75.0,11.99
Port Alfred,ZA,1627415837.0,-33.5906,26.891,71.38,71.38,28.0,4.0,20.74
Airai,TL,1627415838.0,-8.9266,125.4092,56.39,56.39,69.0,60.0,2.93
Morón,AR,1627415838.0,-34.6534,-58.6198,50.99,52.02,46.0,25.0,7.0
Kiunga,PG,1627415838.0,-6.1219,141.2906,73.33,73.33,99.0,100.0,1.72
Alofi,NU,1627415839.0,-19.0595,-169.9187,69.69,69.69,94.0,99.0,1.14
Buchanan,LR,1627415567.0,5.8808,-10.0467,75.16,75.16,79.0,100.0,10.96
Forssa,FI,1627415839.0,60.8146,23.6215,67.08,73.67,59.0,20.0,5.37
Lebu,CL,1627415840.0,-37.6167,-73.65,48.85,48.85,71.0,0.0,25.17
Kulhudhuffushi,MV,1627415840.0,6.6221,73.07,82.38,82.38,77.0,100.0,16.22
Rome,US,1627415841.0,43.2128,-75.4557,69.93,70.81,91.0,90.0,3.44
